Country Name;Country Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Turkiye;TUR;5,66;3,17;3,89;6,36;1,12;4,56;8,47;13,97;6,05;4,92;7,92;19,01;15,42;13,94;23,90;21,23;17,46;25,99;61,90;63,54;94,26;37,61;29,14;31,39;48,39;44,96;34,61;38,86;68,81;63,27;60,30;65,98;70,08;66,09;105,21;89,11;80,41;85,67;84,64;64,87;54,92;54,40;44,96;21,60;8,60;8,18;9,60;8,76;10,44;6,25;8,57;6,47;8,89;7,49;8,85;7,67;7,78;11,14;16,33;15,18;12,28;19,60;72,31
Turkmenistan;TKM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Turks and Caicos Islands;TCA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Tuvalu;TUV;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Uganda;UGA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,04;6,55;7,19;8,17;0,07;5,78;3,39;1,87;-0,29;8,68;3,72;8,45;7,31;6,14;12,05;13,02;3,98;16,56;12,68;4,91;3,08;5,59;5,71;5,21;2,62;2,87;3,31;2,20;7,20
Ukraine;UKR;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4734,91;891,19;376,75;80,33;15,94;10,58;22,68;28,20;11,96;0,76;5,18;9,05;13,57;9,05;12,84;25,23;15,88;9,37;7,96;0,57;-0,24;12,07;48,70;13,91;14,44;10,95;7,89;2,73;9,36;20,18
United Arab Emirates;ARE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,25;1,56;0,88;0,88;0,66;1,10;2,35;4,07;1,62;1,97;3,07;-1,93;-2,08;-0,01;4,83
United Kingdom;GBR;1,00;3,45;4,20;2,02;3,28;4,77;3,91;2,48;4,70;5,45;6,37;9,44;7,07;9,20;16,04;24,21;16,56;15,84;8,26;13,42;17,97;11,88;8,60;4,61;4,96;6,07;3,43;4,15;4,16;5,76;8,06;7,46;4,59;2,56;2,22;2,70;2,85;2,20;1,82;1,75;1,18;1,53;1,52;1,38;1,39;2,09;2,46;2,39;3,52;1,96;2,49;3,86;2,57;2,29;1,45;0,37;1,01;2,56;2,29;1,74;0,99;2,52;7,92
United States;USA;1,46;1,07;1,20;1,24;1,28;1,59;3,02;2,77;4,27;5,46;5,84;4,29;3,27;6,18;11,05;9,14;5,74;6,50;7,63;11,25;13,55;10,33;6,13;3,21;4,30;3,55;1,90;3,66;4,08;4,83;5,40;4,23;3,03;2,95;2,61;2,81;2,93;2,34;1,55;2,19;3,38;2,83;1,59;2,27;2,68;3,39;3,23;2,85;3,84;-0,36;1,64;3,16;2,07;1,46;1,62;0,12;1,26;2,13;2,44;1,81;1,23;4,70;8,00
Uruguay;URY;38,50;22,75;10,91;21,25;42,37;56,56;73,46;89,28;125,34;20,97;16,31;23,95;76,48;97,00;77,21;81,41;50,62;58,20;44,55;66,84;63,48;34,05;18,99;49,20;55,30;72,22;76,38;63,57;62,19;80,45;112,53;101,97;68,46;54,10;44,74;42,25;28,34;19,82;10,81;5,66;4,76;4,36;13,97;19,38;9,16;4,70;6,40;8,11;7,88;7,06;6,70;8,09;8,10;8,58;8,88;8,67;9,64;6,22;7,61;7,88;9,76;7,75;9,10
Uzbekistan;UZB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,78;13,21;11,84;9,28;8,75;8,13;13,88;17,52;14,53;12,87;10,85;11,45
Vanuatu;VUT;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,74;6,41;4,17;11,24;26,85;6,67;1,65;5,52;1,07;4,77;16,04;8,76;7,75;4,76;6,47;4,06;3,57;2,30;2,23;0,91;2,83;3,28;2,00;2,54;3,58;1,96;3,02;1,42;1,20;2,04;3,94;4,84;4,30;2,76;0,87;1,35;1,46;0,80;2,48;0,84;3,08;2,33;2,76;5,33;2,34;0,00
Venezuela, RB;VEN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27,08;28,19;26,09;21,07;40,64;62,17;121,74;254,95;0,00;0,00;0,00;0,00;0,00;0,00
Vietnam;VNM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,67;3,21;7,27;4,12;-1,71;-0,43;3,83;3,23;7,75;8,28;7,42;8,34;23,12;6,72;9,21;18,68;9,09;6,59;4,08;0,63;2,67;3,52;3,54;2,80;3,22;1,83;3,16
Virgin Islands (U.S.);VIR;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
West Bank and Gaza;PSE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,09;5,58;5,54;2,80;1,22;5,71;4,40;3,00;4,11;3,84;1,86;9,89;2,75;3,75;2,88;2,78;1,72;1,73;1,43;-0,22;0,21;-0,20;1,58;-0,74;1,24;0,00
Yemen, Rep.;YEM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;36,00;29,41;35,75;49,39;55,08;30,73;2,18;5,98;8,66;4,59;11,91;12,24;10,83;12,52;11,81;10,84;7,91;18,98;5,41;11,17;19,54;9,89;10,97;8,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Zambia;ZMB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;55,83;47,05;51,00;123,40;107,02;97,64;165,71;183,31;54,60;34,93;43,07;24,42;24,46;26,79;26,03;21,39;22,23;21,40;17,97;18,32;9,02;10,66;12,45;13,40;8,50;6,43;6,58;6,98;7,81;10,11;17,87;6,58;7,49;9,15;15,73;22,02;10,99
Zimbabwe;ZWE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,02;3,47;3,73;1,63;-0,20;-2,43;-1,54;0,89;10,62;255,30;557,20;98,55;104,71
Africa Eastern and Southern;AFE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19,60;15,22;11,22;14,24;12,53;15,07;15,07;14,46;12,14;11,57;10,98;13,01;13,89;12,56;12,52;12,56;12,46;17,68;16,17;13,14;14,85;12,29;9,71;10,25;7,50;7,82;8,60;5,84;8,76;7,45;5,02;8,56;8,90;8,45;12,57;8,95;5,54;8,97;9,16;5,75;5,37;5,25;6,57;6,40;4,72;4,65;7,32;6,82;10,53
Africa Western and Central;AFW;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,80;12,06;10,67;11,25;7,35;5,95;0,25;2,52;0,87;1,06;1,74;-0,06;0,55;31,84;10,56;4,91;4,00;4,47;0,37;2,53;4,36;3,19;1,76;0,69;5,63;4,42;3,61;8,45;3,28;1,78;4,02;4,58;2,44;1,77;2,13;1,49;1,76;1,78;1,76;2,44;3,65;7,97
Arab World;ARB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,27;15,53;9,67;10,32;11,99;9,72;0,00;9,63;10,76;8,33;5,49;8,12;7,25;7,43;4,22;5,91;7,74;8,45;9,00;9,36;9,37;5,11;6,54;4,68;3,60;3,42;2,67;1,85;1,77;1,83;2,71;3,63;3,49;3,54;4,74;11,27;2,92;3,91;4,75;4,61;3,24;2,77;1,81;2,07;1,97;2,46;1,09;1,78;3,06;5,09
Caribbean small states;CSS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,21;5,37;5,84;7,28;4,61;6,83;13,44;27,16;17,18;9,93;9,73;9,48;14,78;17,47;12,74;6,84;5,00;3,69;3,92;2,19;4,02;4,00;5,39;4,27;5,56;5,47;2,72;2,57;2,92;2,24;3,00;2,70;2,62;2,44;2,63;2,17;2,24;2,39;3,73;4,25;4,03;8,03;0,42;3,37;3,46;2,60;1,11;1,20;-0,84;0,66;1,88;1,25;1,22;0,08;2,41;6,38
Central Europe and the Baltics;CEB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;118,53;150,62;72,88;35,92;27,95;19,79;8,88;8,21;4,02;8,91;5,75;3,13;2,35;3,59;3,32;3,93;4,84;6,36;2,75;1,80;4,13;3,33;1,44;0,05;-0,46;-0,05;2,08;2,53;2,66;1,67;3,84;14,61
Early-demographic dividend;EAR;0,00;0,00;0,00;0,00;0,00;0,00;4,48;1,98;2,08;2,98;3,81;4,20;6,07;12,08;19,07;12,88;10,12;12,16;9,31;11,54;14,68;12,41;10,22;10,24;8,50;9,35;10,44;9,75;8,98;9,08;11,91;15,05;10,53;9,97;9,59;10,02;8,52;7,02;6,42;5,02;3,90;3,75;4,24;5,45;4,44;4,82;5,69;6,18;10,45;4,37;4,40;5,81;5,02;4,82;4,07;3,06;3,22;3,33;3,96;2,76;3,09;4,17;7,70
East Asia & Pacific;EAS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,69;7,89;6,42;7,82;6,50;6,21;4,89;5,65;4,63;5,52;3,73;5,49;1,98;1,59;3,58;1,89;2,29;3,24;3,04;3,94;3,76;8,34;1,62;3,06;5,02;2,97;2,58;2,51;0,80;1,28;1,80;2,31;1,70;0,85;2,48;5,41
East Asia & Pacific (excluding high income);EAP;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,17;9,34;6,46;8,19;6,97;7,52;5,74;7,66;5,82;7,31;5,61;8,61;4,29;2,16;4,27;2,34;3,23;4,53;4,54;4,64;4,81;10,34;3,68;3,61;5,24;3,23;2,93;3,37;1,09;1,76;2,88;2,83;1,93;2,39;2,61;5,52
East Asia & Pacific (IDA & IBRD countries);TEA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,17;9,34;6,46;8,19;6,97;7,52;5,74;7,66;5,82;7,31;5,61;8,61;4,29;2,16;4,27;2,34;3,23;4,53;4,54;4,64;4,81;10,34;3,68;3,61;5,16;3,03;2,93;3,37;1,09;1,76;2,88;2,83;1,93;2,39;2,61;5,52
Euro area;EMU;1,74;1,87;2,75;2,92;3,66;3,67;3,43;2,99;3,24;2,65;4,14;5,02;5,91;7,92;14,66;12,23;9,71;9,77;7,57;8,47;13,54;11,51;9,58;8,67;7,07;5,20;2,54;3,16;2,70;3,77;3,45;4,05;5,16;4,57;4,13;4,22;2,98;2,11;2,23;1,66;2,85;2,79;2,47;2,10;2,23;2,49;2,67;2,45;4,08;0,37;1,53;3,29;2,49;1,22;0,24;0,04;0,18;1,38;1,70;1,45;0,22;2,45;8,40
Europe & Central Asia;ECS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,92;14,41;12,14;8,96;8,19;5,54;4,64;2,36;3,78;4,26;2,79;2,35;2,83;2,61;3,19;2,92;6,06;1,54;2,42;3,86;2,77;1,73;0,62;0,37;0,39;1,92;2,03;1,78;1,20;3,23;10,78
Europe & Central Asia (excluding high income);ECA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;486,43;162,72;39,27;16,67;10,52;20,94;15,94;8,35;5,81;4,95;6,92;7,88;7,80;8,59;12,38;3,44;6,65;7,86;3,32;4,60;3,07;4,03;2,13;3,43;2,61;2,89;2,75;6,67;13,89
Europe & Central Asia (IDA & IBRD countries);TEC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;222,24;85,89;38,83;15,94;10,58;19,19;13,18;7,86;5,70;4,72;6,88;7,58;7,00;8,40;10,44;3,47;6,14;7,67;3,37;3,38;2,53;3,87;1,20;3,13;2,61;2,68;2,73;5,11;13,85
European Union;EUU;1,74;2,08;3,55;2,92;3,42;3,99;3,70;3,32;3,24;2,67;4,51;5,24;6,01;7,75;13,16;10,47;9,35;9,77;7,76;8,22;12,91;11,77;9,58;8,67;7,67;5,40;3,68;4,02;4,54;6,26;6,15;5,48;6,22;4,85;4,72;4,43;3,56;3,11;2,42;2,16;3,15;3,37;2,42;2,09;2,29;2,49;2,67;2,51;4,16;0,84;1,53;3,29;2,66;1,22;0,20;-0,06;0,18;1,43;1,74;1,63;0,48;2,55;8,83
Fragile and conflict affected situations;FCS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,90;10,53;10,38;30,14;18,24;11,48;7,09;5,98;4,84;3,82;5,37;4,71;5,49;3,28;7,29;6,74;4,62;11,58;4,08;3,48;5,44;5,91;3,43;2,17;1,48;2,89;2,80;2,97;2,45;2,96;4,48;9,84
Heavily indebted poor countries (HIPC);HPC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,34;12,31;11,13;11,37;10,42;6,81;7,03;6,93;8,05;6,80;8,82;9,52;8,53;32,29;14,38;7,41;5,57;5,75;3,60;4,17;4,60;3,90;5,30;4,47;8,17;6,74;7,25;10,66;4,36;4,70;6,43;6,31;5,16;3,97;3,77;4,66;4,98;3,07;2,74;3,47;4,26;9,61
High income;HIC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,53;11,43;8,89;6,91;5,99;4,64;2,93;3,66;4,40;5,08;5,40;5,04;4,02;4,09;2,75;3,36;2,85;2,34;1,96;1,94;2,63;2,60;2,06;2,05;2,14;2,56;2,50;2,77;4,55;1,56;2,02;3,34;2,59;1,48;1,03;0,31;0,49;1,59;1,81;1,61;0,57;2,50;7,61
IBRD only;IBD;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,67;5,43;12,80;19,43;13,02;10,25;11,90;10,31;13,29;17,60;13,58;10,67;11,69;12,45;11,52;12,37;10,75;10,83;12,67;16,19;19,51;13,64;14,33;22,71;14,58;9,80;7,15;7,67;5,20;4,78;5,47;4,30;4,39;4,77;4,82;5,39;5,84;9,87;3,73;4,12;5,55;4,28;3,90;3,59;3,13;2,13;3,32;3,20;2,56;2,42;4,27;8,81
IDA & IBRD total;IBT;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,97;10,83;10,64;10,37;8,80;8,73;8,23;8,98;9,01;11,06;12,62;10,10;10,75;21,15;11,67;8,86;7,11;6,85;4,57;4,20;5,08;4,02;4,55;4,47;6,01;6,10;6,16;10,29;4,20;4,04;5,80;5,01;4,34;3,53;3,13;2,81;3,34;3,07;2,64;2,95;4,26;9,10
IDA blend;IDB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,95;10,74;20,49;17,74;10,90;10,16;9,65;8,27;13,86;12,31;7,13;6,53;6,09;4,42;3,14;4,35;4,04;5,07;7,16;6,32;4,60;4,95;3,61;6,99;5,19;3,96;4,39;3,82;1,70;3,81;1,92;2,15;2,43;3,09;4,25;4,41;8,03;3,04;3,34;4,44;4,18;2,91;0,91;1,37;1,65;0,91;2,32;2,21;2,12;2,41;7,02
IDA only;IDX;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,82;9,33;9,68;7,93;9,45;8,81;9,86;12,28;10,14;9,52;22,45;11,39;8,52;7,22;6,21;4,58;4,01;4,60;4,18;5,69;4,60;7,17;6,70;7,03;11,40;4,45;4,76;6,72;5,98;5,01;3,99;3,25;3,52;4,18;3,07;2,78;3,68;4,26;9,61
IDA total;IDA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,17;10,84;9,36;8,36;6,91;6,18;6,98;8,63;7,78;8,22;9,55;9,51;6,98;15,25;9,83;7,83;6,51;5,98;4,14;3,82;4,39;3,53;5,30;4,32;6,88;6,39;6,68;10,69;4,36;3,99;6,38;5,71;4,89;3,52;2,92;3,21;3,74;3,02;2,73;3,48;4,22;9,46
Late-demographic dividend;LTE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,76;7,20;6,19;7,61;6,90;5,82;10,68;11,44;8,01;7,23;5,88;5,44;3,39;4,10;4,65;2,80;3,23;3,86;4,14;4,37;5,44;8,96;3,04;3,30;4,37;3,32;2,68;2,04;1,56;1,11;2,18;2,47;2,16;1,94;3,46;8,87
Latin America & Caribbean;LCN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,02;4,09;2,63;4,65;4,78;6,67;13,62;23,24;16,77;9,79;10,69;10,31;14,72;17,92;14,05;7,81;10,24;11,51;12,96;9,76;11,54;8,01;11,41;21,51;21,62;10,63;10,26;9,70;10,19;7,36;6,95;5,11;3,45;4,61;4,06;3,95;3,73;4,38;4,44;4,25;4,58;8,11;2,50;3,49;4,98;3,78;2,53;3,38;1,86;1,65;2,19;2,32;2,25;0,99;3,88;8,30
Latin America & Caribbean (excluding high income);LAC;2,27;3,11;2,08;2,51;3,68;2,75;2,87;2,55;3,25;2,44;4,30;4,31;5,19;13,19;23,24;14,94;9,79;10,69;10,51;14,84;18,14;13,66;7,73;10,91;11,73;20,51;16,90;14,06;13,42;14,75;22,64;25,10;13,63;11,28;12,19;12,98;11,30;7,72;6,93;5,04;7,07;6,80;5,22;5,60;5,90;5,05;4,28;6,14;10,07;2,59;3,86;5,13;4,11;2,77;3,44;3,13;2,72;3,28;2,78;2,17;2,00;4,27;8,57
Latin America & the Caribbean (IDA & IBRD countries);TLA;2,08;2,43;2,10;2,93;3,32;2,63;3,48;2,14;3,97;2,44;3,96;4,31;5,97;13,62;23,24;16,77;10,07;11,47;10,51;14,84;18,10;14,05;7,81;11,58;11,95;18,69;15,11;13,55;10,83;14,33;21,96;22,66;12,06;10,84;10,86;11,67;9,79;7,05;5,44;3,50;5,37;5,42;4,64;4,92;4,56;4,70;4,29;5,84;8,56;2,59;3,73;5,13;4,11;2,77;3,44;3,13;2,72;2,63;2,27;2,09;1,38;4,26;8,33
Least developed countries: UN classification;LDC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,64;8,15;10,10;8,85;8,74;13,44;10,75;9,52;24,87;14,46;9,28;8,02;8,02;5,94;4,01;4,71;4,46;6,49;4,53;7,56;6,85;7,79;11,01;4,56;5,98;7,07;6,44;5,64;4,52;4,38;5,43;4,97;3,48;3,32;4,98;4,26;9,39
Low & middle income;LMY;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,86;10,83;10,62;10,28;9,09;8,73;8,15;8,98;8,85;10,65;12,45;10,06;10,26;21,73;12,32;9,22;7,13;7,15;4,68;4,17;5,17;4,27;5,13;4,69;6,42;6,10;6,31;10,45;4,21;4,16;6,11;5,01;4,63;3,59;3,14;2,85;3,61;3,22;2,74;2,99;4,26;9,09
Low income;LIC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,17;12,06;9,36;9,54;10,47;3,18;5,62;11,69;8,05;6,08;9,00;9,56;9,68;25,18;16,43;7,83;5,03;4,82;1,67;3,61;4,25;3,30;6,49;3,99;8,45;7,31;7,93;11,68;5,01;4,40;7,62;6,83;5,61;3,74;4,38;5,71;8,16;3,44;2,80;4,33;5,04;9,84
Lower middle income;LMC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,60;7,35;10,73;14,27;12,41;10,53;11,57;10,98;7,73;8,73;8,23;8,91;9,30;10,65;13,22;10,10;9,37;13,26;10,21;9,28;7,16;9,23;4,78;4,17;4,57;3,43;5,13;4,74;5,96;6,16;7,03;11,58;5,05;4,85;6,57;5,98;5,35;5,17;4,00;3,52;3,89;4,31;3,39;4,92;5,03;9,09
Middle East & North Africa;MEA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,74;4,18;4,05;8,27;14,25;9,67;11,26;11,99;9,72;7,74;10,42;11,27;8,33;5,49;8,12;4,39;7,45;4,09;6,00;5,54;8,04;9,03;7,59;8,05;5,13;6,74;4,47;3,55;3,13;2,65;1,81;1,75;1,83;1,98;3,12;3,10;3,48;4,17;11,27;2,92;3,75;4,52;3,73;2,96;2,35;1,49;1,85;1,49;1,95;1,05;0,67;1,93;5,00
